Date,Open,High,Low,Close,Adj Close,Volume,MA_50,MA_200
2015-11-05,2.2100000381469727,2.240000009536743,2.1700000762939453,2.200000047683716,2.200000047683716,4302200.0,1.9176000142097473,2.30349998652935
2015-11-06,2.190000057220459,2.2100000381469727,2.130000114440918,2.1500000953674316,2.1500000953674316,8997100.0,1.9236000156402588,2.3013999873399733
2015-11-09,2.1500000953674316,2.180000066757202,2.0999999046325684,2.109999895095825,2.109999895095825,6231200.0,1.9296000146865844,2.298599986433983
2015-11-10,2.0899999141693115,2.0999999046325684,2.0199999809265137,2.0199999809265137,2.0199999809265137,6162200.0,1.9358000135421753,2.2948999863862993
2015-11-11,2.0199999809265137,2.0899999141693115,2.0199999809265137,2.069999933242798,2.069999933242798,3532100.0,1.9418000125885009,2.2909999865293504
2015-11-12,2.049999952316284,2.069999933242798,2.0,2.0,2.0,3576800.0,1.9460000133514403,2.2844499868154524
2015-11-13,1.9900000095367432,2.0399999618530273,1.940000057220459,1.9900000095367432,1.9900000095367432,5920200.0,1.9494000124931334,2.2792499870061875
2015-11-16,1.9900000095367432,2.0199999809265137,1.9500000476837158,1.9900000095367432,1.9900000095367432,4149700.0,1.9528000116348267,2.273999987244606
2015-11-17,2.009999990463257,2.0399999618530273,1.9700000286102295,1.9800000190734863,1.9800000190734863,5825100.0,1.9548000121116638,2.268699987530708
2015-11-18,1.9900000095367432,2.1500000953674316,1.9800000190734863,2.119999885559082,2.119999885559082,9384700.0,1.9602000093460084,2.26394998729229
2015-11-19,2.0999999046325684,2.1600000858306885,2.0899999141693115,2.140000104904175,2.140000104904175,4704300.0,1.9662000107765198,2.259049988389015
2015-11-20,2.140000104904175,2.25,2.130000114440918,2.2200000286102295,2.2200000286102295,10727100.0,1.9704000115394593,2.254399988055229
2015-11-23,2.2200000286102295,2.240000009536743,2.180000066757202,2.2200000286102295,2.2200000286102295,4863200.0,1.978400011062622,2.2497499877214433
2015-11-24,2.200000047683716,2.4000000953674316,2.1700000762939453,2.3399999141693115,2.3399999141693115,15859700.0,1.988000009059906,2.2458999878168107
2015-11-25,2.359999895095825,2.4000000953674316,2.309999942779541,2.380000114440918,2.380000114440918,6914800.0,1.9978000116348267,2.242399988770485
2015-11-26,2.359999895095825,2.4000000953674316,2.309999942779541,2.380000114440918,2.380000114440918,6914800.0,2.007600014209747,2.238999989628792
2015-11-27,2.369999885559082,2.380000114440918,2.319999933242798,2.3299999237060547,2.3299999237060547,2606600.0,2.016800012588501,2.2353499895334243
2015-11-30,2.3399999141693115,2.369999885559082,2.25,2.359999895095825,2.359999895095825,9924400.0,2.0278000116348265,2.231849989295006
2015-12-01,2.359999895095825,2.369999885559082,2.309999942779541,2.3399999141693115,2.3399999141693115,5646400.0,2.040000009536743,2.2279999893903732
2015-12-02,2.309999942779541,2.3399999141693115,2.2300000190734863,2.2699999809265137,2.2699999809265137,7501700.0,2.051400008201599,2.223849989771843
2015-12-03,2.25,2.309999942779541,2.200000047683716,2.2300000190734863,2.2300000190734863,7059900.0,2.0616000080108643,2.21959999024868
2015-12-04,2.2300000190734863,2.2899999618530273,2.2100000381469727,2.2799999713897705,2.2799999713897705,4572600.0,2.0730000066757204,2.21544999063015
2015-12-07,2.259999990463257,2.359999895095825,2.2100000381469727,2.359999895095825,2.359999895095825,8479600.0,2.087000005245209,2.211199989914894
2015-12-08,2.3399999141693115,2.4000000953674316,2.25,2.390000104904175,2.390000104904175,9055500.0,2.1014000082015993,2.207449989914894
2015-12-09,2.369999885559082,2.4000000953674316,2.319999933242798,2.3499999046325684,2.3499999046325684,8710000.0,2.114000005722046,2.2039499896764756
2015-12-10,2.359999895095825,2.5,2.3299999237060547,2.450000047683716,2.450000047683716,13069400.0,2.1282000064849855,2.2012999898195265
2015-12-11,2.4100000858306885,2.4700000286102295,2.359999895095825,2.359999895095825,2.359999895095825,11890000.0,2.138800003528595,2.198499988913536
2015-12-14,2.359999895095825,2.390000104904175,2.299999952316284,2.3399999141693115,2.3399999141693115,7625700.0,2.1496000027656557,2.1955499881505967
2015-12-15,2.3499999046325684,2.430000066757202,2.319999933242798,2.359999895095825,2.359999895095825,7423900.0,2.160199999809265,2.192749987244606
2015-12-16,2.390000104904175,2.549999952316284,2.369999885559082,2.5399999618530273,2.5399999618530273,19543600.0,2.1737999987602232,2.1912499874830247
2015-12-17,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.559999942779541,2.559999942779541,11374100.0,2.186399998664856,2.190249987244606
2015-12-18,2.509999990463257,2.549999952316284,2.4200000762939453,2.450000047683716,2.450000047683716,17988100.0,2.1961999988555907,2.1887499874830247
2015-12-21,2.4700000286102295,2.5299999713897705,2.430000066757202,2.5299999713897705,2.5299999713897705,6876600.0,2.209399998188019,2.187599987387657
2015-12-22,2.549999952316284,2.7799999713897705,2.5399999618530273,2.7699999809265137,2.7699999809265137,24893200.0,2.226399998664856,2.187599987387657
2015-12-23,2.759999990463257,2.940000057220459,2.75,2.8299999237060547,2.8299999237060547,30365300.0,2.2439999961853028,2.1879999870061875
2015-12-24,2.880000114440918,3.0,2.859999895095825,2.9200000762939453,2.9200000762939453,11890900.0,2.262999997138977,2.1888999873399735
2015-12-25,2.880000114440918,3.0,2.859999895095825,2.9200000762939453,2.9200000762939453,11890900.0,2.282599997520447,2.1894999879598616
2015-12-28,2.9100000858306885,3.0199999809265137,2.859999895095825,3.0,3.0,16050500.0,2.3023999977111815,2.190299988389015
2015-12-29,3.0399999618530273,3.059999942779541,2.9700000286102295,3.0,3.0,15300900.0,2.3219999980926516,2.1913499885797503
2015-12-30,2.990000009536743,3.0399999618530273,2.930000066757202,2.9800000190734863,2.9800000190734863,10046600.0,2.33960000038147,2.193099988102913
2015-12-31,2.9700000286102295,3.009999990463257,2.869999885559082,2.869999885559082,2.869999885559082,11086100.0,2.354199995994568,2.1941999870538713
2016-01-01,2.9700000286102295,3.009999990463257,2.869999885559082,2.869999885559082,2.869999885559082,11086100.0,2.36739999294281,2.1949499863386155
2016-01-04,2.7699999809265137,2.819999933242798,2.630000114440918,2.7699999809265137,2.7699999809265137,32516800.0,2.3797999906539915,2.1952999860048292
2016-01-05,2.7699999809265137,2.799999952316284,2.640000104904175,2.75,2.75,12972300.0,2.391799988746643,2.1956499856710434
2016-01-06,2.6600000858306885,2.7100000381469727,2.4700000286102295,2.509999990463257,2.509999990463257,23759400.0,2.398399987220764,2.1947499853372574
2016-01-07,2.430000066757202,2.4800000190734863,2.259999990463257,2.2799999713897705,2.2799999713897705,22203500.0,2.4013999843597413,2.192699984908104
2016-01-08,2.359999895095825,2.4200000762939453,2.0999999046325684,2.140000104904175,2.140000104904175,31822400.0,2.4017999887466432,2.1899499851465225
2016-01-11,2.1600000858306885,2.359999895095825,2.119999885559082,2.3399999141693115,2.3399999141693115,19629300.0,2.40479998588562,2.1881499844789505
2016-01-12,2.4000000953674316,2.4600000381469727,2.2799999713897705,2.390000104904175,2.390000104904175,17986100.0,2.406999988555908,2.186599984765053
2016-01-13,2.4000000953674316,2.450000047683716,2.2100000381469727,2.25,2.25,12749700.0,2.407999987602234,2.184299984574318
2016-01-14,2.2899999618530273,2.3499999046325684,2.2100000381469727,2.2100000381469727,2.2100000381469727,15666600.0,2.408199987411499,2.1817499846220016
2016-01-15,2.0999999046325684,2.130000114440918,1.9900000095367432,2.0299999713897705,2.0299999713897705,21199300.0,2.405799984931946,2.178099984526634
2016-01-18,2.0999999046325684,2.130000114440918,1.9900000095367432,2.0299999713897705,2.0299999713897705,21199300.0,2.4041999864578245,2.1743499845266343
2016-01-19,2.0799999237060547,2.109999895095825,1.899999976158142,1.9500000476837158,1.9500000476837158,18978900.0,2.4027999877929687,2.170749984383583
2016-01-20,1.809999942779541,1.9500000476837158,1.75,1.7999999523162842,1.7999999523162842,29243600.0,2.3973999881744383,2.166249983906746
2016-01-21,1.8200000524520874,2.180000066757202,1.809999942779541,2.0899999141693115,2.0899999141693115,26387900.0,2.3991999864578246,2.162349984049797
2016-01-22,2.109999895095825,2.1700000762939453,1.9800000190734863,2.0199999809265137,2.0199999809265137,16245500.0,2.39979998588562,2.159549984335899
2016-01-25,2.009999990463257,2.1500000953674316,2.009999990463257,2.119999885559082,2.119999885559082,13080900.0,2.4023999834060668,2.157699983716011
2016-01-26,2.140000104904175,2.1500000953674316,2.0299999713897705,2.069999933242798,2.069999933242798,11097400.0,2.404199981689453,2.1562999838590624
2016-01-27,2.0799999237060547,2.180000066757202,2.069999933242798,2.130000114440918,2.130000114440918,10833200.0,2.40439998626709,2.155549984574318
2016-01-28,2.1600000858306885,2.1700000762939453,2.069999933242798,2.0799999237060547,2.0799999237060547,7118400.0,2.4031999826431276,2.154299984574318
2016-01-29,2.0899999141693115,2.200000047683716,2.069999933242798,2.200000047683716,2.200000047683716,11998100.0,2.402799983024597,2.153799985051155
2016-02-01,2.1700000762939453,2.190000057220459,2.109999895095825,2.140000104904175,2.140000104904175,8816100.0,2.401199984550476,2.1527999860048292
2016-02-02,2.109999895095825,2.140000104904175,1.9600000381469727,1.9900000095367432,1.9900000095367432,11224100.0,2.3941999864578247,2.1511999863386153
2016-02-03,2.0399999618530273,2.0799999237060547,1.9500000476837158,2.069999933242798,2.069999933242798,9978600.0,2.3879999828338625,2.1501499861478806
2016-02-04,2.059999942779541,2.1700000762939453,2.0299999713897705,2.0899999141693115,2.0899999141693115,8284800.0,2.3821999788284303,2.149299985766411
2016-02-05,2.059999942779541,2.0799999237060547,1.9800000190734863,1.9800000190734863,1.9800000190734863,7914400.0,2.3751999807357786,2.1476499861478806
2016-02-08,1.9700000286102295,1.9800000190734863,1.8700000047683716,1.9299999475479126,1.9299999475479126,11589000.0,2.3665999817848205,2.1457499861717224
2016-02-09,1.8899999856948853,2.0,1.850000023841858,1.899999976158142,1.899999976158142,14991500.0,2.3577999830245973,2.143849986195564
2016-02-10,1.9199999570846558,1.9800000190734863,1.8300000429153442,1.840000033378601,1.840000033378601,9466100.0,2.349199984073639,2.1415999865531923
2016-02-11,1.8200000524520874,1.940000057220459,1.809999942779541,1.8600000143051147,1.8600000143051147,7858300.0,2.3417999839782713,2.1392999869585037
2016-02-12,1.8899999856948853,1.909999966621399,1.8200000524520874,1.8300000429153442,1.8300000429153442,9957300.0,2.332799985408783,2.1368999874591825
2016-02-15,1.8899999856948853,1.909999966621399,1.8200000524520874,1.8300000429153442,1.8300000429153442,9957300.0,2.322199988365173,2.1344499880075456
2016-02-16,1.8600000143051147,1.899999976158142,1.8200000524520874,1.8300000429153442,1.8300000429153442,11853400.0,2.310999987125397,2.1318499886989595
2016-02-17,1.850000023841858,1.940000057220459,1.850000023841858,1.899999976158142,1.899999976158142,13770200.0,2.301999988555908,2.1294999891519546
2016-02-18,1.9299999475479126,1.9800000190734863,1.899999976158142,1.909999966621399,1.909999966621399,10823400.0,2.2911999869346618,2.1273999893665314
2016-02-19,1.9299999475479126,1.9299999475479126,1.8300000429153442,1.909999966621399,1.909999966621399,7784100.0,2.282199988365173,2.1253499895334245
2016-02-22,1.940000057220459,2.0399999618530273,1.9299999475479126,2.009999990463257,2.009999990463257,9895500.0,2.2755999898910524,2.123649989962578
2016-02-23,2.0399999618530273,2.059999942779541,1.9700000286102295,1.9700000286102295,1.9700000286102295,6710600.0,2.2677999925613403,2.12209999024868
2016-02-24,1.9800000190734863,2.0399999618530273,1.9299999475479126,2.0199999809265137,2.0199999809265137,6906200.0,2.25739999294281,2.120599990487099
2016-02-25,2.0199999809265137,2.0399999618530273,1.9800000190734863,2.0299999713897705,2.0299999713897705,5614400.0,2.2467999935150145,2.1193499904870987
2016-02-26,2.0399999618530273,2.0999999046325684,2.0299999713897705,2.069999933242798,2.069999933242798,7911500.0,2.2391999912261964,2.118299990296364
2016-02-29,2.059999942779541,2.1500000953674316,2.049999952316284,2.140000104904175,2.140000104904175,11400300.0,2.2313999938964844,2.117599990963936
2016-03-01,2.1600000858306885,2.200000047683716,2.119999885559082,2.180000066757202,2.180000066757202,9011200.0,2.2195999956130983,2.1173999911546706
2016-03-02,2.200000047683716,2.3299999237060547,2.180000066757202,2.319999933242798,2.319999933242798,10845700.0,2.209399995803833,2.117599990963936
2016-03-03,2.319999933242798,2.549999952316284,2.299999952316284,2.4600000381469727,2.4600000381469727,22092400.0,2.2001999950408937,2.1185499912500383
2016-03-04,2.4200000762939453,2.5,2.3399999141693115,2.369999885559082,2.369999885559082,15449000.0,2.189199991226196,2.1189999908208845
2016-03-07,2.359999895095825,2.4700000286102295,2.359999895095825,2.4700000286102295,2.4700000286102295,8754300.0,2.178599991798401,2.120099990963936
2016-03-08,2.440000057220459,2.4600000381469727,2.299999952316284,2.299999952316284,2.299999952316284,10026900.0,2.1645999908447267,2.120099990963936
2016-03-09,2.319999933242798,2.3499999046325684,2.200000047683716,2.259999990463257,2.259999990463257,13082400.0,2.150199990272522,2.1199999910593035
2016-03-10,2.2899999618530273,2.309999942779541,2.1500000953674316,2.259999990463257,2.259999990463257,9603500.0,2.1379999923706055,2.1196499913930893
2016-03-11,2.2899999618530273,2.5399999618530273,2.2899999618530273,2.5199999809265137,2.5199999809265137,21382400.0,2.1309999942779543,2.1205999916791916
2016-03-14,2.5299999713897705,2.75,2.5,2.7200000286102295,2.7200000286102295,33848000.0,2.1299999952316284,2.122649992108345
2016-03-15,2.6700000762939453,2.690000057220459,2.450000047683716,2.490000009536743,2.490000009536743,21573600.0,2.124799995422363,2.1236499923467638
2016-03-16,2.5,2.640000104904175,2.490000009536743,2.630000114440918,2.630000114440918,13015700.0,2.1271999979019167,2.125199993252754
2016-03-17,2.7699999809265137,2.809999942779541,2.700000047683716,2.799999952316284,2.799999952316284,29000800.0,2.137599997520447,2.1275999933481216
2016-03-18,2.799999952316284,2.930000066757202,2.7699999809265137,2.930000066757202,2.930000066757202,26330500.0,2.1533999967575075,2.13069999396801
2016-03-21,2.9000000953674316,2.9000000953674316,2.75,2.799999952316284,2.799999952316284,13464900.0,2.162599997520447,2.1330999940633775
2016-03-22,2.7300000190734863,2.8499999046325684,2.7100000381469727,2.7899999618530273,2.7899999618530273,10315800.0,2.170599994659424,2.1352999943494795
2016-03-23,2.799999952316284,2.8299999237060547,2.680000066757202,2.680000066757202,2.680000066757202,10167100.0,2.179199995994568,2.1363499945402147
2016-03-24,2.690000057220459,2.809999942779541,2.619999885559082,2.7899999618530273,2.7899999618530273,10040200.0,2.190799994468689,2.137699994444847
2016-03-25,2.690000057220459,2.809999942779541,2.619999885559082,2.7899999618530273,2.7899999618530273,10040200.0,2.205999994277954,2.138749994635582
2016-03-28,2.809999942779541,2.8399999141693115,2.7300000190734863,2.7799999713897705,2.7799999713897705,7683700.0,2.220999994277954,2.139549995064735
2016-03-29,2.740000009536743,2.880000114440918,2.700000047683716,2.859999895095825,2.859999895095825,13616200.0,2.2391999912261964,2.1407999950647354
2016-03-30,2.880000114440918,2.9800000190734863,2.8499999046325684,2.859999895095825,2.859999895095825,14945900.0,2.2603999900817873,2.1419999951124193
2016-03-31,2.8399999141693115,2.880000114440918,2.799999952316284,2.8499999046325684,2.8499999046325684,9071500.0,2.2755999898910524,2.1433499950170516
2016-04-01,2.7899999618530273,2.880000114440918,2.759999990463257,2.8299999237060547,2.8299999237060547,8257700.0,2.291799988746643,2.145149994492531
2016-04-04,2.8299999237060547,2.869999885559082,2.799999952316284,2.8299999237060547,2.8299999237060547,5591100.0,2.3059999895095826,2.1475999945402147
2016-04-05,2.759999990463257,2.8399999141693115,2.7200000286102295,2.759999990463257,2.759999990463257,9640200.0,2.319799990653992,2.1493999940156936
2016-04-06,2.75,2.799999952316284,2.7200000286102295,2.799999952316284,2.799999952316284,12534600.0,2.333199987411499,2.1512999933958055
2016-04-07,2.759999990463257,2.8299999237060547,2.609999895095825,2.640000104904175,2.640000104904175,13479200.0,2.3443999910354614,2.1518499940633773
2016-04-08,2.700000047683716,2.759999990463257,2.680000066757202,2.740000009536743,2.740000009536743,8489000.0,2.355199990272522,2.152899994254112
2016-04-11,2.759999990463257,2.819999933242798,2.740000009536743,2.759999990463257,2.759999990463257,9045100.0,2.3675999879837035,2.1543499940633772
